Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,12:40:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,96177.0,95543.0,3094.73,-6340.0,-138240.0,361760.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:41:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,128773.0,129663.0,4199.91,-8900.0,-141600.0,358400.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:41:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,67184.0,66316.0,2148.04,-8680.0,95890.0,595890.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:42:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,96534.0,95516.0,3093.86,10180.0,-128060.0,371940.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:42:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,131808.0,131878.0,4271.67,-700.0,-142300.0,357700.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:42:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,131878.0,131070.0,4245.49,-8080.0,-150380.0,349620.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:43:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,94537.0,93984.0,3044.24,-5530.0,-133590.0,366410.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:43:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,94118.0,93486.0,3028.1,-6320.0,-139910.0,360090.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:44:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,92716.0,93740.0,3036.35,10240.0,-129670.0,370330.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:44:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,66924.0,67283.0,2179.36,-3590.0,92300.0,592300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:44:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,66912.0,65858.0,2133.21,10540.0,102840.0,602840.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:44:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,94577.0,94048.0,3046.32,-5290.0,-134960.0,365040.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:44:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,66434.0,65964.0,2136.64,-4700.0,98140.0,598140.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:45:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,130952.0,129506.0,4194.84,14460.0,-135920.0,364080.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:46:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,91402.0,91987.0,2979.54,-5850.0,-140810.0,359190.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:46:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,130937.0,130194.0,4217.12,-7430.0,-143350.0,356650.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:46:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92156.0,92776.0,3005.1,-6200.0,-147010.0,352990.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:46:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,69648.0,68562.0,2220.78,10860.0,109000.0,609000.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:47:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,129797.0,131360.0,4254.88,15630.0,-127720.0,372280.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:47:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,90859.0,91787.0,2973.08,9280.0,-137730.0,362270.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:47:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,91670.0,92460.0,2994.88,-7900.0,-145630.0,354370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:47:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,130323.0,129644.0,4199.29,-6790.0,-134510.0,365490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:47:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,93347.0,94690.0,3067.11,13430.0,-132200.0,367800.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:48:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,96627.0,97122.0,3145.87,-4950.0,-137150.0,362850.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:48:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,131246.0,129864.0,4206.43,-13820.0,-148330.0,351670.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:49:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,130756.0,132438.0,4289.79,16820.0,-131510.0,368490.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:49:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,99528.0,99110.0,3210.27,-4180.0,-141330.0,358670.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:49:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,99110.0,97938.0,3172.32,11720.0,-129610.0,370390.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:50:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,136631.0,137753.0,4461.96,-11220.0,-142730.0,357270.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:50:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,137325.0,138308.0,4479.95,-9830.0,-152560.0,347440.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:50:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,102046.0,103100.0,3339.5,10540.0,-119070.0,380930.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:51:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,102637.0,101514.0,3288.15,11230.0,-107840.0,392160.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:51:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,137703.0,136708.0,4428.11,-9950.0,-162510.0,337490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:51:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,69433.0,69841.0,2262.22,-4080.0,104920.0,604920.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:51:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,68342.0,67648.0,2191.18,-6940.0,97980.0,597980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:51:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,103401.0,103425.0,3350.03,-240.0,-108080.0,391920.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:51:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,103425.0,102337.0,3314.79,-10880.0,-118960.0,381040.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:51:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,135146.0,135937.0,4403.15,-7910.0,-170420.0,329580.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:52:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,66466.0,67362.0,2181.94,8960.0,106940.0,606940.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:52:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,100934.0,101721.0,3294.86,7870.0,-111090.0,388910.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:53:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,136686.0,137408.0,4450.79,-7220.0,-177640.0,322360.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:53:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,101721.0,102656.0,3325.13,-9350.0,-120440.0,379560.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:53:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,137306.0,138387.0,4482.48,-10810.0,-188450.0,311550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:54:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,138094.0,138971.0,4501.42,-8770.0,-197220.0,302780.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:54:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,99257.0,98425.0,3188.1,-8320.0,-128760.0,371240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:54:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,69650.0,68606.0,2222.21,10440.0,117380.0,617380.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:54:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,139925.0,138999.0,4502.33,-9260.0,-206480.0,293520.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:55:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,99604.0,98962.0,3205.48,-6420.0,-135180.0,364820.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:55:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,98937.0,98313.0,3184.47,-6240.0,-141420.0,358580.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:55:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,67045.0,68232.0,2210.11,11870.0,129250.0,629250.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:55:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,99750.0,100518.0,3255.88,-7680.0,-149100.0,350900.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:55:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,139818.0,138777.0,4495.14,-10410.0,-216890.0,283110.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:55:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,68792.0,67873.0,2198.47,9190.0,138440.0,638440.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:57:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,68767.0,69922.0,2264.83,-11550.0,126890.0,626890.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:58:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,70563.0,69105.0,2238.38,14580.0,141470.0,641470.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:58:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,135876.0,136579.0,4423.92,-7030.0,-223920.0,276080.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:59:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,97006.0,96457.0,3124.34,-5490.0,-154590.0,345410.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:59:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,70559.0,71567.0,2318.12,10080.0,151550.0,651550.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:00:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,69247.0,68800.0,2228.5,-4470.0,147080.0,647080.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:00:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,94717.0,93334.0,3023.18,13830.0,-140760.0,359240.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:00:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,139200.0,138271.0,4478.74,-9290.0,-233210.0,266790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:01:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,94300.0,95551.0,3095.0,12510.0,-128250.0,371750.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:01:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,94751.0,94223.0,3051.97,-5280.0,-133530.0,366470.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:02:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,138550.0,139782.0,4527.69,-12320.0,-245530.0,254470.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:02:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,64840.0,65492.0,2121.34,6520.0,153600.0,653600.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:02:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,91942.0,92668.0,3001.62,-7260.0,-140790.0,359210.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:02:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,66889.0,67576.0,2188.87,6870.0,160470.0,660470.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:03:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,135411.0,133904.0,4337.3,15070.0,-230460.0,269540.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:03:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,133829.0,132922.0,4305.48,9070.0,-221390.0,278610.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,13:03:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,59742.0,60464.0,1958.5,7220.0,167690.0,667690.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:03:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,132922.0,132926.0,4305.6,40.0,-221350.0,278650.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,13:04:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,60499.0,60895.0,1972.44,-3960.0,163730.0,663730.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:04:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,60895.0,61813.0,2002.2,9180.0,172910.0,672910.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:04:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,132926.0,133753.0,4332.38,-8270.0,-229620.0,270380.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:04:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,133753.0,132858.0,4303.39,-8950.0,-238570.0,261430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:04:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,132059.0,133383.0,4320.41,13240.0,-225330.0,274670.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:04:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,60267.0,59229.0,1918.48,-10380.0,162530.0,662530.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:05:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,133625.0,132907.0,4304.99,-7180.0,-232510.0,267490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:05:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,89810.0,88843.0,2877.7,9670.0,-131120.0,368880.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:05:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,59129.0,58303.0,1888.5,8260.0,170790.0,670790.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:06:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,57241.0,56430.0,1827.82,-8110.0,162680.0,662680.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:06:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,56397.0,55690.0,1803.87,7070.0,169750.0,669750.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:07:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53644.0,53252.0,1724.9,3920.0,173670.0,673670.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,13:07:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,87796.0,88826.0,2877.15,-10300.0,-141420.0,358580.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:07:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53252.0,54646.0,1770.05,13940.0,187610.0,687610.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:07:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,89712.0,89251.0,2890.92,-4610.0,-146030.0,353970.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:08:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52917.0,52067.0,1686.49,8500.0,196110.0,696110.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:08:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,86288.0,86791.0,2811.25,-5030.0,-151060.0,348940.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:08:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,129357.0,130765.0,4235.61,14080.0,-218430.0,281570.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:08:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,50056.0,49549.0,1604.93,5070.0,201180.0,701180.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:08:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49549.0,49287.0,1596.44,-2620.0,198560.0,698560.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:08:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,87520.0,88498.0,2866.53,9780.0,-141280.0,358720.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:08:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,128614.0,127233.0,4121.2,13810.0,-204620.0,295380.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:09:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,88473.0,89376.0,2894.98,9030.0,-132250.0,367750.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:09:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52440.0,53246.0,1724.68,8060.0,206620.0,706620.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:09:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,126912.0,126159.0,4086.41,-7530.0,-212150.0,287850.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:10:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,55167.0,55615.0,1801.44,-4480.0,202140.0,702140.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:10:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,92481.0,91716.0,2970.78,-7650.0,-139900.0,360100.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:10:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,56775.0,57213.0,1853.2,-4380.0,197760.0,697760.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:10:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92770.0,93244.0,3020.26,-4740.0,-144640.0,355360.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:10:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,56652.0,56246.0,1821.87,-4060.0,193700.0,693700.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:11:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,125238.0,123977.0,4015.73,12610.0,-199540.0,300460.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:11:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,55047.0,55589.0,1800.6,-5420.0,188280.0,688280.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:11:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,55769.0,55204.0,1788.11,5650.0,193930.0,693930.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:11:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,54590.0,53436.0,1730.86,-11540.0,182390.0,682390.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:12:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,54190.0,54893.0,1778.04,-7030.0,175360.0,675360.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:13:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,91426.0,92061.0,2981.95,-6350.0,-150990.0,349010.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:13:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53787.0,52946.0,1714.96,8410.0,183770.0,683770.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:13:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53575.0,53304.0,1726.58,-2710.0,181060.0,681060.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:13:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,131274.0,130460.0,4225.73,-8140.0,-207680.0,292320.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:13:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92269.0,91046.0,2949.08,12230.0,-138760.0,361240.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:13:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,90888.0,90094.0,2918.25,-7940.0,-146700.0,353300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:14:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,130829.0,130098.0,4214.02,-7310.0,-214990.0,285010.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:14:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53825.0,54577.0,1767.8,7520.0,188580.0,688580.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:14:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,90128.0,91398.0,2960.48,12700.0,-134000.0,366000.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:14:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,131918.0,133380.0,4320.33,14620.0,-200370.0,299630.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:14:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,56632.0,56162.0,1819.13,-4700.0,183880.0,683880.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:14:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,55357.0,55921.0,1811.34,5640.0,189520.0,689520.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:14:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,93226.0,93883.0,3040.97,-6570.0,-140570.0,359430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:14:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,56037.0,55260.0,1789.94,-7770.0,181750.0,681750.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:15:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,55260.0,54715.0,1772.29,-5450.0,176300.0,676300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:15:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,96561.0,95765.0,3101.92,-7960.0,-148530.0,351470.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:15:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,132911.0,131254.0,4251.46,16570.0,-183800.0,316200.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:15:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,131254.0,132259.0,4284.02,-10050.0,-193850.0,306150.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:15:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,95225.0,96190.0,3115.68,9650.0,-138880.0,361120.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:15:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,131357.0,132885.0,4304.29,15280.0,-178570.0,321430.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:15:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,132885.0,131937.0,4273.57,-9480.0,-188050.0,311950.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:16:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,55986.0,56691.0,1836.27,-7050.0,169250.0,669250.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:16:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,99504.0,100740.0,3263.06,12360.0,-126520.0,373480.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:16:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,100373.0,101386.0,3283.98,10130.0,-116390.0,383610.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:16:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52853.0,52146.0,1689.07,7070.0,176320.0,676320.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,13:18:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,135023.0,135789.0,4398.35,-7660.0,-195710.0,304290.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,13:33:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,101491.0,102653.0,3325.05,11620.0,-104770.0,395230.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:51:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,136713.0,137602.0,4457.08,-8890.0,-204600.0,295400.0,STOP_LOSS
